date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,climatic_norm,target_anomaly,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2023-10-31,11.508333333333333,6.0,18.0,12.0,0.0,0,1022.4125,15.600000000000001,80.54166666666667,0,10,304,1,осень,3,-0.8692328164574792,0.49440298420761813,5.47172619047619,6.036607142857143,0.5633928571428584,3.3024585921325045,7.954193722943722,3.544811076604555,-2.380654761904762,3.655357142857145,3.9400150574063666,1.7346182544163906,0.868442297867764,3.5164924468840097,3.3877110039600487
2023-11-01,10.4125,7.0,14.0,7.0,0.0,0,1018.1875,16.2,93.125,0,11,305,2,осень,3,-0.8605996962501181,0.5092820071573356,4.545833333333333,5.866666666666666,6.036607142857143,0.5633928571428584,3.3024585921325045,0.16071428571428648,-4.162499999999999,4.152380952380952,3.3008195307108408,2.090589121023903,1.4696752910650428,3.8413890350498376,3.51139000084245
2023-11-02,11.254166666666668,4.0,15.2,11.2,0.0,0,1012.3125,16.650000000000002,91.0,0,11,306,3,осень,3,-0.8517119107469189,0.5240103253675756,4.404761904761905,6.849404761904763,5.866666666666666,6.036607142857143,0.5633928571428584,-2.7982142857142858,-1.991369047619048,2.9056547619047617,4.155555555555561,2.9057251754456717,2.1860443386840904,3.9669643211534096,3.290028368694988
2023-11-03,6.683333333333334,2.4,10.2,7.799999999999999,0.0,0,1017.6374999999999,10.35,88.875,0,11,307,4,осень,3,-0.8425720899866032,0.5385835804920232,3.994932745825603,2.6884005875077306,6.849404761904763,5.866666666666666,6.036607142857143,-0.5850284679089031,2.3883928571428577,1.3321428571428555,6.250892857142863,4.283956467962678,2.8175281822215053,3.2696041652925243,3.274952362311725
2023-11-04,7.745833333333334,6.0,10.3,4.300000000000001,0.0,0,1020.4499999999999,16.95,85.95833333333333,0,11,308,5,осень,3,-0.8331829385891785,0.5529974600700271,4.807142857142857,2.9386904761904766,2.6884005875077306,6.849404761904763,5.866666666666666,7.954193722943722,2.15327380952381,1.6558747412008294,5.134824005359725,4.751589190165055,2.8389573058189965,2.628367367396804,3.27290927494293
2023-11-05,8.783333333333333,5.0,13.0,8.0,0.0,0,1015.6666666666666,21.0,85.04166666666667,0,11,309,6,осень,3,-0.8235472349556007,0.5672476988027229,5.903907867494824,2.8794254658385094,2.9386904761904766,2.6884005875077306,6.849404761904763,3.3024585921325045,-1.0909808488612835,1.866071428571427,4.158831941867661,4.035088726343163,2.8950584962951864,2.2688545442996784,3.266977886297717
2023-11-06,10.041666666666666,7.0,12.0,5.0,6.2,0,1008.8291666666668,20.05,92.75,0,11,310,0,осень,3,-0.8136678304455991,0.5813300798152042,5.272916666666666,4.76875,2.8794254658385094,2.9386904761904766,2.6884005875077306,0.5633928571428584,5.099702380952381,-0.006858178053830599,2.8355055098455773,3.9746554225868778,3.178658947345172,2.297079705040084,3.060123229457664
2023-11-07,10.841666666666667,7.0,14.0,7.0,1.0,0,1012.2541666666666,25.650000000000002,83.45833333333333,0,11,311,1,осень,3,-0.8035476485339116,0.5952404359043674,5.329140786749482,5.512525879917185,4.76875,2.8794254658385094,2.9386904761904766,6.036607142857143,3.544811076604555,0.5217261904761905,3.5289553140096674,4.575420728709326,3.1550194915628595,1.7381451926328724,3.0453844329867605
2023-11-08,8.454166666666667,5.0,13.2,8.2,0.0,0,1018.0875,17.25,79.16666666666667,0,11,312,2,осень,3,-0.7931896839451843,0.6089746507720486,5.169642857142857,3.2845238095238107,5.512525879917185,4.76875,2.8794254658385094,5.866666666666666,0.16071428571428648,-4.442417184265009,4.386900448585236,4.500551976860761,3.2955705489423326,1.6748510024050505,3.1094903982182647
2023-11-09,8.733333333333333,7.0,11.3,4.300000000000001,9.5,0,1007.9166666666666,33.6,85.0,0,11,313,3,осень,3,-0.7825970017677834,0.6225286602431057,5.512292960662526,3.2210403726708066,3.2845238095238107,5.512525879917185,4.76875,6.849404761904763,-2.7982142857142858,-3.89077380952381,4.52193322981367,4.131674425840353,3.518699800643013,1.6067936968835863,2.9764703145452622
2023-11-10,5.329166666666667,0.0,8.2,8.2,0.0,0,1020.0708333333333,24.900000000000002,81.375,0,11,314,4,осень,3,-0.7717727365467837,0.6358984534680745,4.163782232260493,1.1653844344061737,3.2210403726708066,3.2845238095238107,5.512525879917185,2.6884005875077306,-0.5850284679089031,-7.023511904761904,4.006030020703939,3.6133366559497877,3.948646561956234,1.084219673269701,2.3659299756942
2023-11-11,4.408333333333333,-2.0,10.0,12.0,0.0,0,1024.1333333333334,13.350000000000001,80.625,0,11,315,5,осень,3,-0.7607200913564104,0.6490800741100398,3.4711438923395446,0.9371894409937886,1.1653844344061737,3.2210403726708066,3.2845238095238107,2.9386904761904766,7.954193722943722,-4.22470238095238,2.556982872200269,3.395762919792422,4.073676054978739,1.4058679900703874,2.1437315777189876
2023-11-12,8.904166666666667,4.3,12.0,7.7,2.0,0,1014.8458333333333,31.5,86.0,0,11,316,6,осень,3,-0.7494423368521953,0.6620696215153815,3.5550595238095233,5.349107142857143,0.9371894409937886,1.1653844344061737,3.2210403726708066,2.8794254658385094,3.3024585921325045,0.4258928571428573,1.7745380826902615,3.1098342004786095,3.5724614634108867,1.6892883381905748,1.9807673722407306
2023-11-13,8.583333333333334,4.0,12.0,8.0,0.0,0,1015.4041666666667,19.349999999999998,84.66666666666667,0,11,317,0,осень,3,-0.7379428103031386,0.6748632518680403,3.2720755693581784,5.3112577639751555,5.349107142857143,0.9371894409937886,1.1653844344061737,4.76875,0.5633928571428584,1.6875000000000018,2.4838936727523735,3.4626458686241293,3.718650645605504,1.8802523390267238,2.034114481689781
2023-11-14,4.391666666666667,2.0,6.1,4.1,19.0,0,1011.875,13.816666666666668,93.83333333333333,0,11,318,1,осень,3,-0.7262249146041543,0.6874571793269664,2.35,2.0416666666666665,5.3112577639751555,5.349107142857143,0.9371894409937886,5.512525879917185,6.036607142857143,4.121428571428572,3.8658514492753677,3.5401469777634373,4.057783853236383,1.9528400742979537,1.8555461457403986
2023-11-15,6.7250000000000005,3.6,9.1,5.5,4.3,0,1006.4666666666667,22.5,92.79166666666667,0,11,319,2,осень,3,-0.7142921172691032,0.699847677146407,1.6273809523809526,5.097619047619048,2.0416666666666665,5.3112577639751555,5.349107142857143,3.2845238095238107,5.866666666666666,3.8835144927536227,4.23401052449966,3.044309947299077,3.7724309620799197,1.8035007771151512,1.8348902413243195
2023-11-16,7.116666666666667,5.6,9.0,3.4000000000000004,0.9,0,1007.9583333333334,10.950000000000001,90.95833333333333,0,11,320,3,осень,3,-0.7021479494046978,0.7120310787787131,0.38452380952380955,6.732142857142858,5.097619047619048,2.0416666666666665,5.3112577639751555,3.2210403726708066,6.849404761904763,-2.380654761904762,4.150181159420295,3.3033235527412543,3.717498989290804,1.9665727186127857,1.7780011149732529
2023-11-17,5.408333333333334,4.0,7.3,3.3,2.9,0,1012.2333333333332,12.9,92.41666666666667,0,11,321,4,осень,3,-0.6897960046655887,0.7240037789593305,-0.3549430641821945,5.763276397515528,6.732142857142858,5.097619047619048,2.0416666666666665,1.1653844344061737,2.6884005875077306,-4.162499999999999,4.62380952380953,3.8049096219515475,3.7091231389506683,2.3520686197574463,1.7623193907741224
2023-11-18,2.6625,2.0,4.6,2.5999999999999996,0.6000000000000001,0,1017.6416666666668,22.349999999999998,96.0,0,11,322,5,осень,3,-0.6772399381909491,0.7357622347736527,-0.13303571428571417,2.7955357142857142,5.763276397515528,6.732142857142858,5.097619047619048,0.9371894409937886,2.9386904761904766,-1.991369047619048,5.86434610075915,4.46175133096717,3.9287571253797964,2.122945310542039,1.8161101522633516
2023-11-19,0.8958333333333334,0.0,2.0,2.0,4.8,0,1015.7708333333334,34.65,86.58333333333333,0,11,323,6,осень,3,-0.6644834655228552,0.7473029667054297,-0.6226190476190475,1.5184523809523809,2.7955357142857142,5.763276397515528,6.732142857142858,5.349107142857143,2.8794254658385094,2.3883928571428577,5.096984989648038,4.727229370008873,3.9185317852437422,1.6783805979694142,1.8225051249816029
2023-11-20,4.420833333333333,0.0,6.0,6.0,14.4,0,1000.8958333333334,12.600000000000001,97.375,0,11,324,0,осень,3,-0.6515303615068021,0.75862255966641,0.7287914078674949,3.6920419254658388,1.5184523809523809,2.7955357142857142,5.763276397515528,5.3112577639751555,4.76875,2.15327380952381,3.359088164251213,4.17999297545105,3.82131942203759,2.0295735467611697,1.9160889631592428
2023-11-21,0.3375000000000001,-4.3,6.0,10.3,5.9,0,1002.8125,30.599999999999998,93.16666666666667,0,11,325,1,осень,3,-0.6383844591746642,0.769717664006921,-0.41508799171842625,0.7525879917184264,3.6920419254658388,1.5184523809523809,2.7955357142857142,2.0416666666666665,5.512525879917185,-1.0909808488612835,2.668676673567983,3.948676427092576,3.744411702428007,1.9705666476461428,1.8966456361772488
2023-11-22,-5.066666666666666,-6.0,-3.8,2.2,0.0,0,1012.9333333333334,32.550000000000004,81.58333333333333,0,11,326,2,осень,3,-0.6250496486104377,0.7805849965070866,-0.9196428571428571,-4.14702380952381,0.7525879917184264,3.6920419254658388,1.5184523809523809,5.097619047619048,3.2845238095238107,5.099702380952381,1.987694099378887,3.7645223306713986,3.4044161389852383,2.222599957207173,1.980110026217805
2023-11-23,-5.5,-6.2,-4.0,2.2,0.0,0,1010.4541666666668,22.5,78.16666666666667,0,11,327,3,осень,3,-0.6115298757991053,0.7912213413483807,-1.9273809523809522,-3.572619047619048,-4.14702380952381,0.7525879917184264,3.6920419254658388,6.732142857142858,3.2210403726708066,3.544811076604555,0.0992020358868236,2.443859065365276,2.8735913090532654,3.611233830425598,2.828915060194384
2023-11-24,3.595833333333333,-3.6,7.0,10.6,6.3,0,995.4416666666666,33.449999999999996,92.75,0,11,328,4,осень,3,-0.5978291414589552,0.801623551065242,-2.658281573498965,6.254114906832298,-3.572619047619048,-4.14702380952381,0.7525879917184264,5.763276397515528,1.1653844344061737,0.16071428571428648,-2.3223516218081386,0.9717502218278611,2.3883299218897043,3.6716244938426517,3.307009943319512
2023-11-25,5.575,2.0,7.0,5.0,5.7,0,1002.4916666666667,18.599999999999998,94.875,0,11,329,5,осень,3,-0.5839514998576998,0.8117885474764613,-2.013742236024845,7.588742236024846,6.254114906832298,-3.572619047619048,-4.14702380952381,2.7955357142857142,0.9371894409937886,-2.7982142857142858,-0.48850931677018156,1.0418700088731139,2.7518106699201423,3.781428183108574,3.4392657341758763
2023-11-26,7.4125000000000005,4.0,9.2,5.199999999999999,0.0,0,997.5875,21.900000000000002,97.58333333333333,0,11,330,6,осень,3,-0.5699010576127624,0.821713322596059,-0.6916666666666667,8.104166666666668,7.588742236024846,6.254114906832298,-3.572619047619048,1.5184523809523809,5.349107142857143,-0.5850284679089031,3.423412698412703,1.7266137976929896,3.2269215838509315,4.514777011512038,3.6237885584946365
2023-11-27,3.8249999999999997,0.0,7.0,7.0,0.39999999999999997,0,1001.9291666666667,24.75,76.91666666666667,0,11,331,0,осень,3,-0.5556819724760489,0.8313949395234058,-1.1520962732919255,4.9770962732919255,8.104166666666668,7.588742236024846,6.254114906832298,3.6920419254658388,5.3112577639751555,7.954193722943722,7.315674603174609,2.667430124223602,3.4237115498373263,5.110987684739196,3.8175268443750245
2023-11-28,-0.39999999999999997,-3.0,2.0,5.0,0.0,0,1015.9083333333333,21.0,78.91666666666667,0,11,332,1,осень,3,-0.5412984521036173,0.8408305333122887,-1.4014880952380953,1.0014880952380953,4.9770962732919255,8.104166666666668,7.588742236024846,0.7525879917184264,2.0416666666666665,3.3024585921325045,6.890001725327818,2.851009316770186,3.3998428719313813,5.176581719930137,3.8058441203918676
2023-11-29,1.5666666666666667,-3.1,5.0,8.1,4.9,0,1017.7166666666667,23.7,95.29166666666667,0,11,333,2,осень,3,-0.5267547528105542,0.8500173118187018,-0.7735636645962733,2.34023033126294,1.0014880952380953,4.9770962732919255,8.104166666666668,-4.14702380952381,5.097619047619048,0.5633928571428584,4.6942503450655675,2.8865664744158535,3.3255444025436267,5.160595836560217,3.844356727704116
2023-11-30,4.483333333333333,1.0,7.0,6.0,2.9,0,1015.3958333333334,13.5,95.91666666666667,0,11,334,3,осень,3,-0.5120551783114646,0.8589525565270845,0.7642857142857143,3.719047619047619,2.34023033126294,1.0014880952380953,4.9770962732919255,-3.572619047619048,6.732142857142858,6.036607142857143,2.772938233264325,3.813317065956817,3.1285880656610474,4.175434520631153,3.817122683367068
2023-12-01,2.6916666666666664,-2.0,10.0,12.0,11.8,0,1014.0666666666666,19.8,93.20833333333333,0,12,335,4,зима,0,-0.4972040784469378,0.8676336233547726,-1.5425595238095242,4.234226190476191,3.719047619047619,2.34023033126294,1.0014880952380953,6.254114906832298,5.763276397515528,5.866666666666666,2.353588681849556,4.8549837326234835,2.9133669772256736,2.660415661763998,3.680824387705432
2023-12-02,4.104166666666667,1.0,10.0,9.0,13.9,0,1010.3916666666668,18.3,93.04166666666667,0,12,336,5,зима,0,-0.4822058478963526,0.8760579434344281,-2.789880952380952,6.894047619047619,4.234226190476191,3.719047619047619,2.34023033126294,7.588742236024846,2.7955357142857142,6.849404761904763,3.431168046928921,4.5664282017154685,2.8041491052942917,2.5920323680695563,3.61179448259273
2023-12-03,5.091666666666667,0.0,12.0,12.0,1.3,0,1012.0166666666668,27.75,93.875,0,12,337,6,зима,0,-0.46706492487743034,0.8842230238742036,-2.7402103331451158,7.831876999811783,6.894047619047619,4.234226190476191,3.719047619047619,8.104166666666668,1.5184523809523809,2.6884005875077306,4.949107142857147,4.467186113575865,3.0968999556344277,2.467329118306937,3.7735223783151053
2023-12-04,2.175,-2.0,8.7,10.7,0.2,0,1016.9166666666666,19.8,83.45833333333333,0,12,338,0,зима,0,-0.451785789832884,0.8921264484954345,-2.5771092132505173,4.752109213250517,7.831876999811783,6.894047619047619,4.234226190476191,4.9770962732919255,3.6920419254658388,2.9386904761904766,6.320050269778537,4.428287589739453,3.5478588569815277,2.4017078443798257,3.943783234880242
2023-12-05,-3.7125,-7.0,-1.3,5.7,0.2,0,1026.3208333333334,14.25,77.41666666666667,0,12,339,1,зима,0,-0.4363729641045924,0.8997658785476209,-1.8169254658385092,-1.8955745341614907,4.752109213250517,7.831876999811783,6.894047619047619,1.0014880952380953,0.7525879917184264,2.8794254658385094,6.492677944036644,4.3961465811621085,3.623577948966148,2.394634334653821,3.9569189984055377
2023-12-06,-4.5,-7.4,-2.8,4.6000000000000005,0.0,0,1029.8958333333333,21.599999999999998,80.5,0,12,340,2,зима,0,-0.42083100859565564,0.9071390534005044,-2.705357142857143,-1.7946428571428572,-1.8955745341614907,4.752109213250517,7.831876999811783,2.34023033126294,-4.14702380952381,4.76875,3.5628038929669414,3.9822804912478817,3.434423482831868,3.1955357911338447,4.1626660512763465
2023-12-07,-4.75,-5.2,-3.8,1.4000000000000004,0.0,0,1031.4791666666667,30.0,82.375,0,12,341,3,зима,0,-0.4051645224207563,0.9142437912130223,-2.414596273291925,-2.335403726708075,-1.7946428571428572,-1.8955745341614907,4.752109213250517,3.719047619047619,-3.572619047619048,5.512525879917185,0.35396394064872766,3.3915843214756256,3.6024506937162215,3.862269515127401,3.8703088749583254
2023-12-08,-6.954166666666667,-9.0,-5.0,4.0,0.0,0,1033.8958333333333,30.75,79.41666666666667,0,12,342,4,зима,0,-0.3893781415452015,0.9210779895789526,-2.8158126293995855,-4.1383540372670815,-2.335403726708075,-1.7946428571428572,-1.8955745341614907,4.234226190476191,6.254114906832298,3.2845238095238107,-2.0085403726708027,2.526662700653383,3.6908232166384343,4.415074345665401,3.7044457046632684
2023-12-09,-6.5874999999999995,-9.0,-4.0,5.0,0.0,0,1029.2124999999999,33.449999999999996,80.41666666666667,0,12,343,5,зима,0,-0.37347653741307074,0.9276396261490467,-2.5342261904761902,-4.053273809523809,-4.1383540372670815,-2.335403726708075,-1.7946428571428572,6.894047619047619,7.588742236024846,3.2210403726708066,-2.756133540372666,1.3305798109757727,2.948504006345621,4.974093953653672,4.164030560081955
2023-12-10,-6.641666666666667,-8.4,-4.0,4.4,0.0,0,1027.6291666666666,32.1,72.04166666666667,0,12,344,6,зима,0,-0.3574644155648614,0.9339267592294762,-2.2761128364389234,-4.365553830227743,-4.053273809523809,-4.1383540372670815,-2.335403726708075,7.831876999811783,8.104166666666668,1.1653844344061737,-3.5090105244996503,-0.23332325024871675,2.116931431663575,4.643325320999447,4.325424452858236
2023-12-11,-7.2625,-9.0,-6.0,3.0,0.0,0,1032.3708333333334,33.15,63.25,0,12,345,0,зима,0,-0.34134651424503615,0.9399375283564133,-2.6205357142857144,-4.641964285714286,-4.365553830227743,-4.053273809523809,-4.1383540372670815,4.752109213250517,4.9770962732919255,0.9371894409937886,-4.185727225672873,-1.975813368825792,1.226237110456831,3.165880394113002,4.281352924590972
2023-12-12,-11.35,-14.0,-8.6,5.4,0.0,0,1030.7208333333333,42.46666666666667,61.625,0,12,346,1,зима,0,-0.3251276029999093,0.9456701548465688,-3.713690476190476,-7.6363095238095235,-4.641964285714286,-4.365553830227743,-4.053273809523809,-1.8955745341614907,1.0014880952380953,5.349107142857143,-4.353597308488608,-3.3178238686779062,0.5391613562421015,1.2498843405287887,4.403212089110297
2023-12-13,-11.683333333333332,-13.0,-10.0,3.0,4.9,0,1027.4708333333333,30.900000000000002,75.20833333333333,0,12,347,2,зима,0,-0.30881248126625377,0.9511229423235357,-4.258333333333334,-7.424999999999998,-7.6363095238095235,-4.641964285714286,-4.365553830227743,-1.7946428571428572,2.34023033126294,5.3112577639751555,-5.547942546583845,-4.137928867199054,-0.07782418797558556,1.8837809901031575,4.909510229012217
2023-12-14,-8.924999999999999,-11.0,-7.0,4.0,0.0,0,1027.6416666666667,21.3,68.5,0,12,348,3,зима,0,-0.29240597695107734,0.9562942772197719,-4.474236542443064,-4.450763457556935,-7.424999999999998,-7.6363095238095235,-4.641964285714286,-2.335403726708075,3.719047619047619,2.0416666666666665,-6.567757936507931,-4.942265601892932,-0.7753406402086525,1.9181992049735277,5.223212796243677
